approve,id,kc_id,stem,a,b,c,d,answer,explanation,note
○,it.greece.hellenistic_kingdoms_geo.1,kc.greece.hellenistic_kingdoms_geo,ヘレニズム3王国と、その支配領域の組み合わせとして正しいものはどれか。,セレウコス朝＝シリア、プトレマイオス朝＝エジプト、アンティゴノス朝＝マケドニア,セレウコス朝＝エジプト、プトレマイオス朝＝マケドニア、アンティゴノス朝＝シリア,セレウコス朝＝マケドニア、プトレマイオス朝＝シリア、アンティゴノス朝＝エジプト,セレウコス朝＝エジプト、プトレマイオス朝＝シリア、アンティゴノス朝＝マケドニア,a,アレクサンドロス大王の死後、帝国はディアドコイ（後継者）戦争を経て3王国に分かれた。セレウコス朝はシリアを含む西アジア、プトレマイオス朝はエジプト（都アレクサンドリア）、アンティゴノス朝はマケドニア本土を支配した。プトレマイオス朝は前30年にローマに滅ぼされ、ヘレニズム時代が終わる。,山川『詳説世界史』第2章
○,it.rome.plebeian_rights_causes.1,kc.rome.plebeian_rights_causes,ローマで平民が貴族から政治的譲歩を引き出せた最大の理由はどれか。,ギリシアの民主政を模倣するよう周辺国から求められたから,貴族が農業を捨てて商業に移り、政治への関心を失ったから,平民が重装歩兵として軍の主力を担うようになり、その協力なしに戦争を遂行できなくなったから,平民が貴族より人口で上回り、多数決で決定できたから,c,ローマの対外戦争の拡大とともに、武具を自弁できる平民が重装歩兵として軍の中核を占めた。平民会の設置と護民官（前494年の聖山事件）、十二表法（前450年頃）、リキニウス=セクスティウス法（前367年）、ホルテンシウス法（前287年）という譲歩は、この軍事的な必要から引き出されたものである。,山川『詳説世界史』第2章
○,it.rome.gracchus_to_principate.1,kc.rome.gracchus_to_principate,共和政ローマが崩壊し元首政へ移る過程の説明として正しいものはどれか。,元老院が自ら共和政を廃止し、皇帝に全権を委ねる法を制定した,ゲルマン人の侵入を防ぐため、軍が非常時の独裁官を常設化した,長期の従軍と属州からの安価な穀物で中小農民が没落し、無産市民が私兵化して有力者の抗争が続いた末に、オクタウィアヌスが権力を握った,属州の反乱で領土を失い、財政破綻から皇帝を立てざるをえなくなった,c,ポエニ戦争後、中小農民の没落（ラティフンディアの拡大）が軍の担い手を失わせた。グラックス兄弟の改革は挫折し、マリウスの兵制改革で無産市民が私兵化する。三頭政治を経てアクティウムの海戦（前31年）に勝ったオクタウィアヌスが、前27年にアウグストゥスの称号を得て元首政を始めた。,山川『詳説世界史』第2章
○,it.rome.principate_vs_dominate.1,kc.rome.principate_vs_dominate,元首政（プリンキパトゥス）と専制君主政（ドミナトゥス）の違いとして正しいものはどれか。,専制君主政はアウグストゥスが、元首政はディオクレティアヌスが始めた,元首政は共和政の制度を残し「市民の第一人者」として統治したが、専制君主政は皇帝崇拝を強制する公然たる専制だった,元首政は世襲制で、専制君主政は選挙制だった,元首政では元老院が廃止されたが、専制君主政では復活した,b,アウグストゥスは共和政の外形を保ち、自らをプリンケプス（第一人者）と称した。3世紀の危機を経てディオクレティアヌスは四帝分治制を敷き、皇帝崇拝を強制して公然と専制君主として振る舞った。dは人物と制度が逆である。,山川『詳説世界史』第2章
○,it.india.indus_vs_aryan.1,kc.india.indus_vs_aryan,インダス文明とアーリヤ人の社会についての説明として正しいものはどれか。,アーリヤ人が先に定住し、のちにインダス文明の都市が建設された,両者は同時期に並存し、インダス文字でヴェーダが記された,インダス文明は計画的な都市と未解読の文字をもち、その衰退後に中央アジアからアーリヤ人が進入してヴェーダの社会を築いた,インダス文明はアーリヤ人が築いたもので、ヴェーダはその都市で編まれた,c,モエンジョ=ダーロやハラッパーの計画都市は前2600年頃からで、インダス文字はいまも未解読である。前1500年頃に中央アジアからアーリヤ人がパンジャーブ地方に進入し、『リグ=ヴェーダ』を残した。両者は担い手も時期も異なる。,山川『詳説世界史』第3章
○,it.india.varna_jati_structure.1,kc.india.varna_jati_structure,ヴァルナとジャーティの関係の説明として正しいものはどれか。,ヴァルナとジャーティは同じものを指す別の呼び名である,ジャーティが4つの大区分で、ヴァルナはその下位の職業集団である,ヴァルナはイギリス統治下で作られた区分で、それ以前には存在しなかった,ヴァルナは4つの身分の枠組みで、その内側に職業と結びついた多数のジャーティが存在する,d,ヴァルナはバラモン・クシャトリヤ・ヴァイシャ・シュードラの4身分。ジャーティは出生と職業に結びついた集団で、数千に及ぶ。この二重構造をポルトガル語由来の「カースト」が一括して呼んだために混同されやすい。,山川『詳説世界史』第3章
○,it.india.new_religions_vs_brahmanism.1,kc.india.new_religions_vs_brahmanism,仏教とジャイナ教に共通する、バラモン教への批判点はどれか。,王権を否定し、政治への関与を拒んだ点,ヴァルナによる身分の区別と、いけにえを伴う祭式の権威を認めなかった点,唯一神の存在を否定し、無神論を唱えた点,文字の使用を禁じ、口伝のみを認めた点,b,両者ともクシャトリヤやヴァイシャの支持を得て前6世紀頃に成立し、バラモンの祭式至上主義とヴァルナ的身分秩序を批判した。不殺生（アヒンサー）も共通する。相違点は苦行の位置づけで、ジャイナ教は徹底した苦行と不殺生を求めるのに対し、仏教は中道を説いた。,山川『詳説世界史』第3章
○,it.india.maurya_kushana_gupta.1,kc.india.maurya_kushana_gupta,インドの王朝と宗教政策の組み合わせとして正しいものはどれか。,マウリヤ朝のアショーカ王は仏教に帰依し、クシャーナ朝のカニシカ王は大乗仏教を保護し、グプタ朝ではヒンドゥー教が定着した,マウリヤ朝ではヒンドゥー教が国教とされ、グプタ朝で仏教が保護された,カニシカ王は上座部仏教を保護し、アショーカ王は大乗仏教を広めた,3王朝ともジャイナ教を国教とした,a,アショーカ王はカリンガ征服の惨禍を悔いてダルマ（法）による統治を掲げ、仏典結集を行った。カニシカ王のもとでガンダーラ美術と大乗仏教が栄えた。グプタ朝ではサンスクリット文学とヒンドゥー教が興隆し、『マヌ法典』が整えられた。,山川『詳説世界史』第3章
○,it.india.mahayana_vs_theravada.1,kc.india.mahayana_vs_theravada,大乗仏教と上座部仏教の伝播経路の説明として正しいものはどれか。,上座部仏教はインドから直接日本へ伝わった,大乗仏教は中央アジアを経て中国・朝鮮・日本へ伝わり、上座部仏教はスリランカを経て東南アジアへ伝わった,大乗仏教はスリランカ経由で東南アジアへ、上座部仏教は中央アジア経由で東アジアへ伝わった,どちらもチベットを経由して東アジアにのみ伝わった,b,大乗仏教（北伝）は衆生の救済を重んじ、中央アジアのオアシス都市を経て中国・朝鮮・日本へ伝わった。上座部仏教（南伝）は出家者の修行を重んじ、スリランカからビルマ・タイ・カンボジアへ広まった。北伝＝東アジア、南伝＝東南アジアの対応が問われる。,山川『詳説世界史』第3章
○,it.sea.indianization_causes.1,kc.sea.indianization_causes,東南アジアの「インド化」が進んだ理由として最も適切なものはどれか。,インドの王朝が軍を派遣して東南アジアを征服したから,インドから大規模な移住があり、現地住民が少数派になったから,ヨーロッパ人がインド文化を東南アジアへ持ち込んだから,季節風を利用した海上交易でインド商人が往来し、現地の首長がインドの王権思想や宗教を統治に取り入れたから,d,インド洋の季節風（モンスーン）を利用した交易により、港市の首長がヒンドゥー教・仏教やサンスクリット語、王権思想を受け入れた。軍事征服ではなく交易を通じた自発的な受容であった点が重要である。,山川『詳説世界史』第3章
○,it.sea.port_polities_geo.1,kc.sea.port_polities_geo,東南アジアの国家と、その所在地の組み合わせとして正しいものはどれか。,扶南＝スマトラ、チャンパー＝カンボジア、シュリーヴィジャヤ＝メコン川下流,扶南＝ベトナム中部、チャンパー＝スマトラ、アンコール朝＝メコン川下流,シュリーヴィジャヤ＝ベトナム中部、アンコール朝＝スマトラ、扶南＝カンボジア,扶南＝メコン川下流、チャンパー＝ベトナム中部、シュリーヴィジャヤ＝スマトラ、アンコール朝＝カンボジア,d,扶南は1〜7世紀にメコン川下流に栄え、外港オケオからローマの金貨が出土している。チャンパーはベトナム中部のチャム人の国。シュリーヴィジャヤはスマトラのパレンバンを中心にマラッカ海峡を押さえた。アンコール朝（カンボジア）はアンコール=ワットを残した。,山川『詳説世界史』第3章
○,it.sea.angkor_and_pagan.1,kc.sea.angkor_and_pagan,アンコール朝とパガン朝の信仰についての説明として正しいものはどれか。,アンコール朝は当初ヒンドゥー教を奉じてアンコール=ワットを建て、のちに上座部仏教が広まった。パガン朝は上座部仏教を保護した,アンコール朝は一貫してイスラーム教を、パガン朝はヒンドゥー教を奉じた,両朝とも大乗仏教を国教とし、上座部仏教を排斥した,パガン朝はヒンドゥー教のみを、アンコール朝はキリスト教を受け入れた,a,アンコール=ワットはスールヤヴァルマン2世がヒンドゥー教の寺院として造営し、のちに仏教寺院として用いられた。ビルマのパガン朝はスリランカから上座部仏教を受け入れ、多数の仏塔を残した。,山川『詳説世界史』第3章
○,it.china.fengjian_vs_junxian.1,kc.china.fengjian_vs_junxian,周の封建制と秦の郡県制の違いとして正しいものはどれか。,どちらも土地を国家が所有し、農民に均等に分配する制度だった,封建制は血縁を基礎に一族や功臣に領地を与えて世襲させたが、郡県制は中央から任期付きの官僚を派遣して直接統治した,封建制は官僚を派遣する制度で、郡県制は諸侯に領地を分け与える制度だった,封建制は秦が、郡県制は周が採用した,b,周の封建制は宗法という血縁の秩序に支えられ、諸侯は世襲した。秦の始皇帝は全国を郡・県に分け、中央から官吏を派遣して統治した。中国の「封建」は血縁を基礎とする点で、主従の契約に基づくヨーロッパの封建制とは異なる。,山川『詳説世界史』第3章
○,it.china.hundred_schools_positions.1,kc.china.hundred_schools_positions,諸子百家の人物と学派・主張の組み合わせとして正しいものはどれか。,荀子＝道家で性善説、老子＝法家、墨子＝儒家,孟子＝道家、韓非＝墨家、荘子＝法家,荀子＝儒家で性悪説、韓非＝法家、墨子＝墨家で兼愛,孟子＝法家で性悪説、韓非＝儒家、荘子＝墨家,c,儒家は孔子・孟子（性善説）・荀子（性悪説）。荀子の弟子である韓非と李斯が法家を大成した。道家は老子・荘子で無為自然を説く。墨家の墨子は無差別の愛（兼愛）と戦争反対（非攻）を唱えた。,山川『詳説世界史』第3章
○,it.china.qin_unification_causes.1,kc.china.qin_unification_causes,秦が戦国の争いを制して中国を統一できた要因として最も適切なものはどれか。,儒家を国家の学とし、道徳による統治で人心を得たから,商鞅の変法で法による統治と富国強兵を進め、関中の地を拠点として東方に対して有利な位置を占めたから,周王室の血筋を引き、諸侯から正統な支配者と認められていたから,早くから鉄製農具を独占し、他国が入手できなかったから,b,孝公に用いられた商鞅は、什伍の制・信賞必罰・郡県制の先取りなどにより秦を強国にした。渭水流域の関中は東方から攻めにくく、対外進出には有利だった。儒家を国学としたのは前漢の武帝であり、秦はむしろ法家を採り焚書坑儒を行った。,山川『詳説世界史』第3章
○,it.china.qin_fall_causes.1,kc.china.qin_fall_causes,秦が統一から約15年で崩壊した理由として最も適切なものはどれか。,貨幣・度量衡・文字の統一に失敗し、地域ごとに経済が分断されたから,峻厳な法と、万里の長城や阿房宮などの大規模な土木工事による負担が民衆の反発を招き、陳勝・呉広の乱をきっかけに崩れたから,匈奴との戦いに敗れて長城以南を失い、首都の咸陽が占領されたから,始皇帝が反対派に暗殺され、後継者を決められないまま内乱が続いたから,b,始皇帝は法家による厳格な統治を行い、長城の修築・道路の建設・阿房宮や陵墓の造営に民を徴発した。始皇帝の死後に陳勝・呉広の乱（前209年）が起こり、項羽と劉邦の争いを経て前206年に滅んだ。貨幣・度量衡・文字の統一はむしろ成功した政策である。,山川『詳説世界史』第3章
○,it.china.han_junguo_to_junxian.1,kc.china.han_junguo_to_junxian,前漢の統治体制の変化についての説明として正しいものはどれか。,当初から全土を郡と県に分ける郡県制のみをとり、封建的な要素は一切なかった,はじめ郡県制だったが呉楚七国の乱ののち郡国制に移り、諸侯王の権限が拡大した,郡国制を廃して周と同じ封建制に戻し、統治を諸侯の自治に委ねた,当初は郡県制と封建制を併せた郡国制をとったが、呉楚七国の乱を鎮圧したのち諸侯王の力を削り、実質的な郡県制に移った,d,高祖は秦の急激な郡県制を改め、直轄地に郡県、功臣や一族に王国・侯国を置く郡国制をとった。景帝のときの呉楚七国の乱（前154年）を鎮圧したのち諸侯王の実権を奪い、武帝の時代には実質的な中央集権が完成した。,山川『詳説世界史』第3章
○,it.china.wudi_policies.1,kc.china.wudi_policies,前漢の武帝の政策として正しいものはどれか。,仏教を国教とし、均田制によって農民に土地を分配した,府兵制を廃して募兵制に改め、節度使を置いた,儒学を官学とし、塩・鉄・酒を専売にして財政を支え、匈奴に対抗するため張騫を大月氏に派遣した,科挙によって官吏を登用し、両税法で税制を改めた,c,武帝は董仲舒の献策で儒学を官学とし、郷挙里選で官吏を推薦させた。財源確保のため塩・鉄・酒の専売、均輸法・平準法を行い、匈奴挟撃のため張騫を大月氏へ送った（結果として西域の情報がもたらされた）。科挙は隋、両税法・募兵制・節度使は唐、均田制は北魏に始まる。,山川『詳説世界史』第3章
○,it.china.division_period_order.1,kc.china.division_period_order,後漢の滅亡から隋の統一までの出来事を、古いものから順に並べたものはどれか。,黄巾の乱 → 三国時代 → 西晋の統一 → 八王の乱 → 五胡十六国 → 南北朝,黄巾の乱 → 西晋の統一 → 三国時代 → 五胡十六国 → 八王の乱 → 南北朝,三国時代 → 黄巾の乱 → 八王の乱 → 南北朝 → 五胡十六国 → 西晋の統一,黄巾の乱 → 五胡十六国 → 三国時代 → 西晋の統一 → 八王の乱 → 南北朝,a,黄巾の乱（184年）で後漢が揺らぎ、魏・呉・蜀の三国時代となる。魏を継いだ西晋が280年に統一するが、八王の乱（291年〜）で混乱し、五胡が華北に十六国を建てた。江南の東晋・南朝と、北魏に始まる北朝が並立する南北朝を経て、589年に隋が統一した。,山川『詳説世界史』第3章
○,it.china.northern_wei_sinicization.1,kc.china.northern_wei_sinicization,北魏の孝文帝が行った政策として正しいものはどれか。,仏教を弾圧し、道教を国教として敦煌の石窟を破壊した,平城から洛陽へ遷都し、鮮卑の言語や服装を禁じて漢化を進め、均田制を実施した,都を洛陽から平城へ移し、漢人の風習を禁じて鮮卑の伝統を復活させた,科挙を創始し、官吏を試験で登用する制度を始めた,b,孝文帝は494年に洛陽へ遷都し、鮮卑語・胡服を禁じ、漢人との通婚を奨励した。485年に始めた均田制は、のちの隋・唐の土地制度の原型となる。科挙は隋の文帝、雲崗・竜門の石窟造営はむしろ北魏の仏教保護を示す。,山川『詳説世界史』第3章
○,it.china.tang_system_collapse.1,kc.china.tang_system_collapse,唐の均田制・租調庸・府兵制が崩れた結果として採用された制度の組み合わせはどれか。,一条鞭法と衛所制,地丁銀と八旗,両税法と募兵制,占田法と屯田制,c,均田制は農民に土地を給付し、その見返りに租調庸を課し、府兵制で兵役を担わせる一体の仕組みだった。土地の兼併と農民の逃亡でこれが崩れ、780年に徳宗が両税法（現有の資産に応じ夏秋2回課税）を採用し、兵は募兵で集めるようになった。安史の乱（755〜763年）がこの転換を決定づけた。,山川『詳説世界史』第4章
○,it.china.sui_vs_tang_institutions.1,kc.china.sui_vs_tang_institutions,隋が始めた事業として正しいものはどれか。,両税法の採用と節度使の設置,均田制の創始と洛陽への遷都,三省六部の廃止と郡国制の復活,科挙（選挙）の開始と大運河の建設,d,隋の文帝は九品中正を廃して学科試験による選挙（のちの科挙）を始め、煬帝は華北と江南を結ぶ大運河を完成させた。どちらも唐が受け継いだため唐の業績と誤りやすい。両税法・節度使は唐、均田制の創始は北魏である。,山川『詳説世界史』第4章
○,it.eastasia.tang_cultural_sphere.1,kc.eastasia.tang_cultural_sphere,東アジア文化圏を成り立たせた共通の要素として正しい組み合わせはどれか。,アラビア文字・イスラーム法・スーフィズム・ワクフ,ラテン語・カトリック・ローマ法・封建制,サンスクリット語・ヒンドゥー教・カースト・ヴェーダ,漢字・儒教・仏教・律令,d,唐を中心に、朝鮮（新羅・高麗）・日本・ベトナムが漢字、儒教、（中国化した）仏教、律令という4要素を共有した。日本の遣唐使や大宝律令、朝鮮の科挙導入がその例である。cはヨーロッパ、dはインド、bはイスラーム世界の要素である。,山川『詳説世界史』第4章
○,it.eastasia.korea_dynasty_order.1,kc.eastasia.korea_dynasty_order,朝鮮半島の国家を、古いものから順に並べたものはどれか。,三国 → 高麗 → 新羅による統一 → 朝鮮（李朝）,新羅による統一 → 三国 → 朝鮮（李朝） → 高麗,高句麗・百済・新羅の三国 → 新羅による統一 → 高麗 → 朝鮮（李朝）,高麗 → 三国 → 朝鮮（李朝） → 新羅による統一,c,4世紀以降に高句麗・百済・新羅が並立し、新羅が唐と結んで百済（660年）・高句麗（668年）を滅ぼして統一した。935年に高麗が新羅を併合し、1392年に李成桂が朝鮮を建てた。中国側は唐・五代〜宋・元・明に対応する。,山川『詳説世界史』第4章
○,it.innerasia.nomad_vs_oasis.1,kc.innerasia.nomad_vs_oasis,内陸アジアにおける遊牧国家とオアシス都市の関係の説明として正しいものはどれか。,オアシス都市が遊牧民を軍事的に征服し、支配下に置き続けた,両者は交流を持たず、それぞれ独立して発展した,遊牧国家は軍事力でオアシス都市を保護し、オアシス都市は交易の利益と農産物を提供するという相互依存の関係にあった,遊牧民はオアシス都市を破壊するだけで、共存関係は成立しなかった,c,遊牧国家は騎馬の機動力で交易路の安全を保障し、その見返りに関税や貢納を得た。オアシス都市は灌漑農業と中継交易を担った。この共生関係が「オアシスの道」の繁栄を支えた。,山川『詳説世界史』第4章
○,it.innerasia.xiongnu_and_han.1,kc.innerasia.xiongnu_and_han,匈奴と前漢の関係の変化についての説明として正しいものはどれか。,武帝が和親策に転じ、それ以前は攻勢をとっていた,高祖が匈奴に敗れて以後は和親策で贈り物と婚姻により関係を保ったが、国力を蓄えた武帝が攻勢に転じた,前漢は建国当初から匈奴を圧倒し、一貫して攻勢を続けた,匈奴は前漢に服属し、一度も軍事的な脅威にならなかった,b,冒頓単于のもとで強大化した匈奴に高祖は白登山で敗れ（前200年）、以後は和親策をとった。武帝は衛青・霍去病を派遣して攻勢に出て、河西回廊に敦煌など4郡を置いた。dは順序が逆である。,山川『詳説世界史』第3章
○,it.innerasia.turk_and_uighur.1,kc.innerasia.turk_and_uighur,突厥とウイグルについての説明として正しいものはどれか。,突厥は安史の乱を起こして唐を滅ぼした,ウイグルは唐と敵対し続け、唐を援助したことは一度もない,突厥は隋・唐の離間策もあって東西に分裂し、のちにモンゴル高原を支配したウイグルは安史の乱で唐を援助した,ウイグルが東西に分裂したのち、突厥がこれを滅ぼして唐に服属した,c,突厥は6世紀に柔然を破って建国し、独自の突厥文字を残したが、583年頃に東西に分裂した。744年に成立したウイグルは、755年からの安史の乱で唐を援助してその見返りに絹を得た。840年にキルギスに敗れて西へ移った。,山川『詳説世界史』第4章
○,it.trade.three_routes_geo.1,kc.trade.three_routes_geo,ユーラシアの3つの交易路の説明として正しいものはどれか。,草原の道はタリム盆地のオアシス都市を、オアシスの道は北方の草原地帯を通った,海の道は地中海の沿岸のみを結ぶ航路で、インド洋には及ばなかった,3つの道はいずれも中国国内を結ぶもので、西方の西アジアには達しなかった,草原の道はユーラシア北方の草原地帯、オアシスの道はタリム盆地のオアシス都市を経由し、海の道はインド洋の季節風を利用した,d,草原の道はスキタイや匈奴などの騎馬遊牧民が担った北方のルート。オアシスの道（いわゆるシルク=ロード）は敦煌からタリム盆地の南北を通り、パミールを越えて西アジアへ至る。海の道は季節風を利用し、中国南部からインド洋を経て西アジア・東アフリカに達した。,山川『詳説世界史』第4章
○,it.trade.sogdian_role.1,kc.trade.sogdian_role,ソグド人についての説明として正しいものはどれか。,モンゴル高原を本拠とするトルコ系の遊牧民で、農耕を営まなかった,インド出身の商人集団で、海の道の交易を独占した,中国の江南出身の商人で、大運河の水運を担った,中央アジアのサマルカンドなどを本拠とするイラン系の民族で、オアシスの道の交易と文化の仲介を担った,d,ソグド人はサマルカンド・ブハラを拠点とするイラン系の商業民で、唐の長安にも多く住み、ゾロアスター教やマニ教を東方へ伝えた。安史の乱を起こした安禄山もソグド系とされる。ソグド文字はウイグル文字、さらにモンゴル文字の系統につながった。,山川『詳説世界史』第4章
○,it.trade.buddhism_transmission_order.1,kc.trade.buddhism_transmission_order,仏教が伝わった地域を、伝播の順序が古いものから並べたものはどれか。,中央アジア → インド → 朝鮮 → 中国 → 日本,インド → 日本 → 朝鮮 → 中国 → 中央アジア,インド → 中央アジア → 中国 → 朝鮮 → 日本,インド → 中国 → 中央アジア → 日本 → 朝鮮,c,前1世紀頃までにインドから中央アジアのオアシス都市へ伝わり、後1世紀頃に中国へ入った。4世紀に朝鮮三国へ、6世紀（538年または552年）に百済から日本へ伝えられた。この経路が「北伝仏教」であり、大乗仏教が主流である。,山川『詳説世界史』第4章
○,it.islam.hijra_and_umma.1,kc.islam.hijra_and_umma,イスラーム暦（ヒジュラ暦）の紀元となった出来事はどれか。,ムハンマドがメッカで生まれたこと,ムハンマドが洞窟で最初の啓示を受けたこと,ムハンマドがメッカを征服し、カーバ神殿の偶像を除いたこと,ムハンマドがメッカからメディナへ移住し、信徒の共同体を築いたこと,d,622年のメディナ移住（ヒジュラ）を紀元とする。ここで信徒の共同体ウンマが成立し、血縁ではなく信仰による結びつきが生まれた点が重要である。最初の啓示は610年頃、メッカ征服は630年で、いずれも紀元ではない。,山川『詳説世界史』第5章
