approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.india.mughal_found,ムガル帝国の成立,パーニーパットの戦い,1526,,exact,南アジア,バーブル
○,ce.india.akbar_reign,アクバルの治世,,1556,1605,exact,南アジア,人頭税廃止・マンサブダール制
○,ce.india.aurangzeb_jizya,アウラングゼーブの人頭税復活,ジズヤ復活,1679,,exact,南アジア,ヒンドゥー教徒との対立
○,ce.india.plassey,プラッシーの戦い,,1757,,exact,南アジア,イギリスのベンガル支配へ
○,ce.india.sepoy_mutiny,インド大反乱,シパーヒーの反乱;セポイの反乱,1857,1859,exact,南アジア,ムガル帝国の滅亡
○,ce.india.british_raj,インド帝国の成立,,1877,,exact,南アジア,ヴィクトリア女王が皇帝
○,ce.india.bengal_partition,ベンガル分割令,カーゾン法,1905,,exact,南アジア,反英運動の激化
○,ce.india.congress_calcutta,インド国民会議カルカッタ大会,四綱領,1906,,exact,南アジア,スワデーシ・スワラージ
○,ce.india.amritsar,アムリットサール事件,,1919,,exact,南アジア,ローラット法への抗議
○,ce.india.salt_march,塩の行進,,1930,,exact,南アジア,第2次非暴力・不服従運動
○,ce.india.independence,インド・パキスタンの分離独立,,1947,,exact,南アジア,インド独立法
○,ce.china.yin_shang,殷,殷王朝,-1600,-1050,century,中国,甲骨文字・神権政治
○,ce.china.zhou_found,周の成立,西周,-1050,,century,中国,封建制
○,ce.china.spring_autumn,春秋時代,,-770,-403,exact,中国,周の東遷から
○,ce.china.warring_states,戦国時代,,-403,-221,exact,中国,晋の三分から
○,ce.china.qin_unify,秦の中国統一,始皇帝の統一,-221,,exact,中国,郡県制・度量衡の統一
○,ce.china.chen_sheng,陳勝・呉広の乱,,-209,,exact,中国,秦の崩壊へ
○,ce.china.former_han,前漢の成立,,-202,,exact,中国,劉邦。郡国制
○,ce.china.wudi_confucian,武帝の儒学官学化,五経博士,-136,,century,中国,董仲舒の献策
○,ce.china.zhang_qian,張騫の西域派遣,,-139,,exact,中国;中央アジア,大月氏との同盟を目指す
○,ce.china.wang_mang_xin,新の建国,,8,,exact,中国,王莽による前漢の簒奪
○,ce.china.later_han,後漢の成立,,25,,exact,中国,劉秀（光武帝）
○,ce.china.yellow_turban,黄巾の乱,,184,,exact,中国,太平道。後漢の崩壊へ
○,ce.china.three_kingdoms,三国時代,,220,280,exact,中国,魏・呉・蜀
○,ce.china.jin_unify,晋の中国統一,西晋,280,,exact,中国,呉の滅亡
○,ce.china.eight_princes,八王の乱,,291,306,exact,中国,五胡の侵入を招く
○,ce.china.northern_southern,南北朝時代,,439,589,exact,中国,北魏の華北統一から
○,ce.china.northern_wei_unify,北魏の華北統一,,439,,exact,中国,太武帝
○,ce.china.xiaowen_reform,孝文帝の漢化政策,洛陽遷都,494,,exact,中国,均田制の開始
○,ce.china.sui_unify,隋の中国統一,,589,,exact,中国,文帝。科挙の開始
○,ce.china.grand_canal,大運河の完成,,610,,exact,中国,煬帝。華北と江南を結ぶ
○,ce.china.tang_found,唐の建国,,618,,exact,中国,李淵
○,ce.china.zhenguan,貞観の治,,627,649,exact,中国,太宗（李世民）
○,ce.china.kaiyuan,開元の治,,713,741,exact,中国,玄宗の前半
○,ce.china.an_lushan,安史の乱,安禄山の乱,755,763,exact,中国,律令体制の崩壊・両税法へ
○,ce.china.liangshui,両税法,,780,,exact,中国,租庸調に代わる
○,ce.china.huang_chao,黄巣の乱,,875,884,exact,中国,唐の実質的崩壊
○,ce.china.tang_fall,唐の滅亡,,907,,exact,中国,五代十国へ
○,ce.china.song_found,宋の建国,北宋,960,,exact,中国,趙匡胤。文治主義
○,ce.china.wang_anshi,王安石の新法,,1069,,exact,中国,青苗法・募役法。旧法党との対立
○,ce.china.jingkang,靖康の変,,1126,1127,exact,中国,金による北宋の滅亡
○,ce.china.southern_song,南宋の成立,,1127,,exact,中国,臨安を都に
○,ce.china.mongol_found,モンゴル帝国の成立,,1206,,exact,モンゴル高原,チンギス・ハンの即位
○,ce.china.yuan_found,元の建国,,1271,,exact,中国;モンゴル高原,フビライ。国号を元に
○,ce.china.southern_song_fall,南宋の滅亡,,1279,,exact,中国,元による中国統一
○,ce.china.red_turban,紅巾の乱,,1351,,exact,中国,白蓮教。元の崩壊へ
○,ce.china.ming_found,明の建国,,1368,,exact,中国,朱元璋（洪武帝）
○,ce.china.yongle_beijing,永楽帝の北京遷都,,1421,,exact,中国,
○,ce.china.zheng_he_voyage,鄭和の南海遠征,,1405,1433,exact,中国;東南アジア,7回。朝貢体制の拡大
○,ce.china.tumu,土木の変,,1449,,exact,中国,オイラトによる皇帝捕縛
○,ce.china.ming_fall,明の滅亡,李自成の乱,1644,,exact,中国,清の入関
○,ce.china.qing_found,後金の建国,,1616,,exact,中国,ヌルハチ。1636年に国号を清に
○,ce.china.three_feudatories,三藩の乱,,1673,1681,exact,中国,康熙帝が鎮圧
○,ce.china.nerchinsk,ネルチンスク条約,,1689,,exact,中国;東欧・ロシア,ロシアとの国境画定
○,ce.china.kyakhta,キャフタ条約,,1727,,exact,中国;東欧・ロシア,モンゴル方面の国境
○,ce.china.canton_system,広州一港への制限,,1757,,exact,中国,乾隆帝。公行による管理貿易
○,ce.china.opium_war,アヘン戦争,,1840,1842,exact,中国,南京条約へ
○,ce.china.nanjing_treaty,南京条約,,1842,,exact,中国,香港割譲・5港開港・公行廃止
○,ce.china.taiping,太平天国の乱,,1851,1864,exact,中国,洪秀全。天朝田畝制度
○,ce.china.arrow_war,アロー戦争,第2次アヘン戦争,1856,1860,exact,中国,天津条約・北京条約
○,ce.china.beijing_treaty,北京条約,,1860,,exact,中国,外国公使の北京駐在・九竜半島割譲
○,ce.china.self_strengthening,洋務運動,,1861,,century,中国,中体西用。曽国藩・李鴻章
○,ce.china.sino_japanese_war,日清戦争,,1894,1895,exact,中国;日本,下関条約へ
○,ce.china.shimonoseki,下関条約,,1895,,exact,中国;日本,台湾割譲・朝鮮の独立承認
○,ce.china.hundred_days,戊戌の変法,変法運動,1898,,exact,中国,康有為。西太后の政変で挫折
○,ce.china.boxer,義和団事件,義和団の乱,1900,1901,exact,中国,北京議定書へ
○,ce.china.beijing_protocol,北京議定書,辛丑和約,1901,,exact,中国,賠償金と外国軍の駐兵権
○,ce.china.xinhai,辛亥革命,,1911,,exact,中国,武昌蜂起。清朝の滅亡へ
○,ce.china.roc_found,中華民国の成立,,1912,,exact,中国,孫文が臨時大総統
○,ce.china.may_fourth,五・四運動,,1919,,exact,中国,二十一カ条要求とヴェルサイユ条約への反発
○,ce.china.ccp_found,中国共産党の成立,,1921,,exact,中国,上海
○,ce.china.first_united_front,第1次国共合作,,1924,,exact,中国,連ソ・容共・扶助工農
○,ce.china.northern_expedition,北伐,,1926,1928,exact,中国,蔣介石
○,ce.china.manchurian_incident,満州事変,柳条湖事件,1931,,exact,中国;日本,翌年に満州国
○,ce.china.long_march,長征,,1934,1936,exact,中国,瑞金から延安へ
○,ce.china.xian_incident,西安事件,,1936,,exact,中国,張学良による蔣介石監禁
○,ce.china.second_sino_japanese,日中戦争,,1937,1945,exact,中国;日本,盧溝橋事件から
○,ce.china.prc_found,中華人民共和国の成立,,1949,,exact,中国,毛沢東
○,ce.china.great_leap,大躍進政策,,1958,,exact,中国,人民公社。大量の餓死
○,ce.china.cultural_revolution,文化大革命,,1966,1976,exact,中国,紅衛兵
○,ce.china.reform_opening,改革開放,,1978,,exact,中国,鄧小平。四つの現代化
○,ce.china.tiananmen,天安門事件,第2次天安門事件,1989,,exact,中国,民主化要求の武力弾圧
○,ce.islam.hijra,ヒジュラ,聖遷,622,,exact,アラビア半島,イスラーム暦の紀元
○,ce.islam.muhammad_death,ムハンマドの死,,632,,exact,アラビア半島,正統カリフ時代へ
○,ce.islam.rashidun,正統カリフ時代,,632,661,exact,アラビア半島,選挙によるカリフ選出
○,ce.islam.nihavand,ニハーヴァンドの戦い,,642,,exact,メソポタミア・イラン,ササン朝の実質的滅亡
○,ce.islam.umayyad_found,ウマイヤ朝の成立,,661,,exact,アナトリア・シリア,ムアーウィヤ。ダマスクスに都
○,ce.islam.tours_poitiers,トゥール・ポワティエ間の戦い,,732,,exact,西欧,フランク王国がウマイヤ朝を撃退
○,ce.islam.abbasid_found,アッバース朝の成立,,750,,exact,メソポタミア・イラン,アラブの特権を廃し、税制を統一
○,ce.islam.talas,タラス河畔の戦い,,751,,exact,中央アジア,製紙法の西伝
○,ce.islam.baghdad_found,バグダードの建設,,762,,exact,メソポタミア・イラン,円城。マンスール
○,ce.islam.later_umayyad,後ウマイヤ朝の成立,,756,,exact,南欧・地中海,コルドバ。イベリア半島
○,ce.islam.fatimid_found,ファーティマ朝の成立,,909,,exact,エジプト・北アフリカ,シーア派。カリフを自称
○,ce.islam.buyid_baghdad,ブワイフ朝のバグダード入城,,946,,exact,メソポタミア・イラン,大アミールの称号
○,ce.islam.seljuk_baghdad,セルジューク朝のバグダード入城,,1055,,exact,メソポタミア・イラン,スルタンの称号を得る
○,ce.islam.manzikert,マンジケルトの戦い,マラズギルトの戦い,1071,,exact,アナトリア・シリア,ビザンツ敗北。十字軍の遠因
○,ce.islam.ayyubid_found,アイユーブ朝の成立,,1169,,exact,エジプト・北アフリカ,サラディン。ファーティマ朝を倒す
○,ce.islam.jerusalem_recapture,サラディンのイェルサレム奪回,,1187,,exact,アナトリア・シリア,第3回十字軍を招く
○,ce.islam.mamluk_found,マムルーク朝の成立,,1250,,exact,エジプト・北アフリカ,アイユーブ朝の軍人奴隷
○,ce.islam.abbasid_fall,アッバース朝の滅亡,,1258,,exact,メソポタミア・イラン,フラグによるバグダード攻略
○,ce.islam.ilkhan_found,イル・ハン国の成立,,1258,,exact,メソポタミア・イラン,フラグ。のちイスラームに改宗
○,ce.islam.ain_jalut,アイン・ジャールートの戦い,,1260,,exact,アナトリア・シリア,マムルーク朝がモンゴルを撃退
○,ce.islam.timur_found,ティムール朝の成立,,1370,,exact,中央アジア,サマルカンドに都
○,ce.islam.ankara,アンカラの戦い,,1402,,exact,アナトリア・シリア,ティムールがオスマンを破る
○,ce.islam.granada_fall,グラナダの陥落,ナスル朝の滅亡;レコンキスタの完了,1492,,exact,南欧・地中海,国土回復運動の終結
○,ce.islam.safavid_found,サファヴィー朝の成立,,1501,,exact,メソポタミア・イラン,イスマーイール1世。シーア派を国教に
○,ce.islam.abbas1,アッバース1世の治世,,1587,1629,exact,メソポタミア・イラン,イスファハーンに遷都
○,ce.islam.ottoman_found,オスマン帝国の成立,オスマン朝の成立,1299,,century,アナトリア・シリア,13世紀末
○,ce.islam.kosovo,コソヴォの戦い,,1389,,exact,東欧・ロシア,オスマンがバルカン諸侯を破る
○,ce.islam.constantinople_fall,コンスタンティノープルの陥落,ビザンツ帝国の滅亡,1453,,exact,アナトリア・シリア,メフメト2世
○,ce.islam.mamluk_fall,マムルーク朝の滅亡,,1517,,exact,エジプト・北アフリカ,セリム1世。オスマンがカリフの権威を継承
○,ce.islam.mohacs,モハーチの戦い,,1526,,exact,東欧・ロシア,オスマンがハンガリーを破る
○,ce.islam.vienna_siege1,第1次ウィーン包囲,,1529,,exact,西欧,スレイマン1世。失敗
○,ce.islam.preveza,プレヴェザの海戦,,1538,,exact,南欧・地中海,オスマンが地中海の制海権を握る
○,ce.islam.lepanto,レパントの海戦,,1571,,exact,南欧・地中海,スペイン等の連合艦隊がオスマンを破る
○,ce.islam.vienna_siege2,第2次ウィーン包囲,,1683,,exact,西欧,失敗。オスマンの後退の始まり
○,ce.islam.karlowitz,カルロヴィッツ条約,,1699,,exact,東欧・ロシア,オスマンがハンガリーを喪失
○,ce.islam.wahhab,ワッハーブ運動,ワッハーブ王国,1744,,century,アラビア半島,イスラームの原点回帰
○,ce.islam.tanzimat,タンジマート,恩恵改革,1839,1876,exact,アナトリア・シリア,西欧化改革
○,ce.islam.ottoman_constitution,ミドハト憲法,オスマン帝国憲法,1876,,exact,アナトリア・シリア,翌々年に停止
○,ce.islam.young_turk,青年トルコ革命,,1908,,exact,アナトリア・シリア,ミドハト憲法の復活
○,ce.islam.sevres,セーヴル条約,,1920,,exact,アナトリア・シリア,オスマンの解体。ケマルが拒否
○,ce.islam.lausanne,ローザンヌ条約,,1923,,exact,アナトリア・シリア,セーヴル条約の破棄。主権回復
○,ce.islam.turkey_republic,トルコ共和国の成立,,1923,,exact,アナトリア・シリア,ケマル
○,ce.islam.caliphate_abolished,カリフ制の廃止,,1924,,exact,アナトリア・シリア,政教分離
○,ce.islam.pahlavi_found,パフレヴィー朝の成立,,1925,,exact,メソポタミア・イラン,レザー・ハーン
○,ce.islam.saudi_found,サウジアラビア王国の成立,,1932,,exact,アラビア半島,イブン・サウード
○,ce.medieval.germanic_migration,ゲルマン人の大移動,,375,,exact,西欧,フン人の圧迫による
○,ce.medieval.frank_found,フランク王国の成立,メロヴィング朝,481,,exact,西欧,クローヴィス
○,ce.medieval.clovis_conversion,クローヴィスの改宗,,496,,exact,西欧,アタナシウス派へ。ローマ系住民の支持
○,ce.medieval.benedict_order,ベネディクトゥス修道会,モンテ・カシノ修道院,529,,exact,南欧・地中海,祈り、働け
○,ce.medieval.pippin_donation,ピピンの寄進,,756,,exact,南欧・地中海,教皇領の起源
○,ce.medieval.charlemagne_coronation,カール大帝の戴冠,,800,,exact,西欧,西ローマ帝国の復活
○,ce.medieval.verdun,ヴェルダン条約,,843,,exact,西欧,フランク王国の3分割
○,ce.medieval.mersen,メルセン条約,,870,,exact,西欧,現在の独仏伊の原型
○,ce.medieval.hre_found,神聖ローマ帝国の成立,,962,,exact,西欧,オットー1世の戴冠
○,ce.medieval.capet_found,カペー朝の成立,,987,,exact,西欧,ユーグ・カペー
○,ce.medieval.norman_conquest,ノルマン・コンクェスト,ヘースティングズの戦い,1066,,exact,西欧,ウィリアム1世
○,ce.medieval.great_schism_1054,東西教会の分裂,,1054,,exact,西欧;東欧・ロシア,ローマ・カトリックとギリシア正教
○,ce.medieval.canossa,カノッサの屈辱,カノッサ事件,1077,,exact,西欧,ハインリヒ4世が教皇に謝罪
○,ce.medieval.worms_concordat,ヴォルムス協約,,1122,,exact,西欧,叙任権闘争の妥結
○,ce.medieval.crusade1,第1回十字軍,,1096,1099,exact,アナトリア・シリア,イェルサレム王国の建国
○,ce.medieval.clermont,クレルモン宗教会議,,1095,,exact,西欧,ウルバヌス2世が十字軍を提唱
○,ce.medieval.crusade3,第3回十字軍,,1189,1192,exact,アナトリア・シリア,イェルサレム奪回に失敗
○,ce.medieval.crusade4,第4回十字軍,,1202,1204,exact,東欧・ロシア,コンスタンティノープルを占領。ラテン帝国
○,ce.medieval.crusade_end,十字軍の終結,アッコンの陥落,1291,,exact,アナトリア・シリア,最後の拠点を失う
○,ce.medieval.magna_carta,マグナ・カルタ,大憲章,1215,,exact,西欧,ジョン王。課税に議会の同意
○,ce.medieval.simon_montfort,シモン・ド・モンフォールの議会,,1265,,exact,西欧,イギリス議会の起源
○,ce.medieval.model_parliament,模範議会,,1295,,exact,西欧,エドワード1世
○,ce.medieval.estates_general,フィリップ4世の三部会招集,最初の三部会,1302,,exact,西欧,教皇との対立。1789年の招集とは別
○,ce.medieval.avignon,教皇のバビロン捕囚,アヴィニョン捕囚,1309,1377,exact,西欧,教皇庁のアヴィニョン移転
○,ce.medieval.western_schism,教会大分裂,大シスマ,1378,1417,exact,西欧,2〜3人の教皇の並立
○,ce.medieval.constance_council,コンスタンツ公会議,,1414,1418,exact,西欧,教会分裂の解消。フスの処刑
○,ce.medieval.black_death,黒死病,ペストの大流行,1348,1350,exact,西欧,人口の3分の1が死亡。荘園制の動揺
○,ce.medieval.hundred_years,百年戦争,,1339,1453,exact,西欧,英仏。ジャンヌ・ダルク
○,ce.medieval.jacquerie,ジャックリーの乱,,1358,,exact,西欧,フランスの農民一揆
○,ce.medieval.wat_tyler,ワット・タイラーの乱,,1381,,exact,西欧,イングランドの農民一揆
○,ce.medieval.roses_war,バラ戦争,,1455,1485,exact,西欧,テューダー朝の成立へ
○,ce.medieval.tudor_found,テューダー朝の成立,,1485,,exact,西欧,ヘンリ7世
○,ce.medieval.golden_bull,金印勅書,,1356,,exact,西欧,カール4世。七選帝侯を規定
○,ce.medieval.hanseatic,ハンザ同盟,,1250,,century,西欧;北欧,リューベックが盟主。北海・バルト海交易
○,ce.medieval.lombard_league,ロンバルディア同盟,,1167,,exact,南欧・地中海,北イタリア諸都市
○,ce.medieval.reconquista_start,レコンキスタの本格化,国土回復運動,1085,,exact,南欧・地中海,トレド奪回
○,ce.medieval.spain_unify,スペイン王国の成立,,1479,,exact,南欧・地中海,カスティリャとアラゴンの合同
○,ce.byz.justinian_reconquest,ユスティニアヌスの地中海再征服,,533,555,exact,南欧・地中海,ヴァンダル・東ゴートを滅ぼす
○,ce.byz.corpus_juris,ローマ法大全,,534,,exact,アナトリア・シリア,トリボニアヌスらが編纂
○,ce.byz.hagia_sophia,ハギア・ソフィア聖堂の完成,聖ソフィア大聖堂,537,,exact,アナトリア・シリア,ビザンツ建築の代表
○,ce.byz.theme_system,軍管区制,テマ制,7,,century,アナトリア・シリア,7世紀。屯田兵制と一体
○,ce.byz.iconoclasm,聖像禁止令,偶像崇拝禁止令,726,,exact,アナトリア・シリア,レオン3世。ローマ教会との対立
○,ce.byz.latin_empire,ラテン帝国の成立,,1204,,exact,東欧・ロシア,第4回十字軍による
○,ce.byz.byz_restore,ビザンツ帝国の復活,,1261,,exact,アナトリア・シリア,ラテン帝国を倒す
○,ce.byz.kiev_rus,キエフ公国,キエフ・ルーシ,882,,century,東欧・ロシア,ノルマン人（ルーシ）の建国
○,ce.byz.vladimir_conversion,ウラディミル1世の改宗,,988,,exact,東欧・ロシア,ギリシア正教の受容
○,ce.byz.mongol_yoke,タタールのくびき,キプチャク・ハン国の支配,1240,1480,exact,東欧・ロシア,ロシア諸公国のモンゴル支配
○,ce.byz.moscow_independence,モスクワ大公国の自立,,1480,,exact,東欧・ロシア,イヴァン3世
○,ce.byz.ivan4_tsar,イヴァン4世のツァーリ戴冠,雷帝,1547,,exact,東欧・ロシア,専制の強化
○,ce.byz.romanov_found,ロマノフ朝の成立,,1613,,exact,東欧・ロシア,ミハイル・ロマノフ
○,ce.sea.funan,扶南,,1,,century,東南アジア,1世紀。オケオ遺跡
○,ce.sea.champa,チャンパー,林邑;占城,192,,century,東南アジア,2世紀末
○,ce.sea.srivijaya,シュリーヴィジャヤ王国,室利仏逝,670,,century,東南アジア,7世紀。海上交易の中継
○,ce.sea.borobudur,ボロブドゥール,,800,,century,東南アジア,シャイレンドラ朝。大乗仏教
○,ce.sea.angkor_wat,アンコール・ワット,,1113,1150,exact,東南アジア,クメール王朝。ヒンドゥー寺院
○,ce.sea.pagan,パガン朝,,1044,1287,exact,東南アジア,ビルマ。上座部仏教
○,ce.sea.majapahit,マジャパヒト王国,,1293,,exact,東南アジア,ジャワ島最後のヒンドゥー王朝
○,ce.sea.malacca,マラッカ王国,,1400,,century,東南アジア,15世紀初め。イスラーム化の拠点
○,ce.sea.malacca_portugal,ポルトガルのマラッカ占領,,1511,,exact,東南アジア,香辛料貿易の掌握
○,ce.sea.ayutthaya,アユタヤ朝,,1351,1767,exact,東南アジア,タイ
○,ce.sea.le_dynasty,黎朝,,1428,,exact,東南アジア,ベトナム。明からの独立
○,ce.sea.nguyen,阮朝,,1802,,exact,東南アジア,ベトナム最後の王朝
